subject	predicate	object
http://www.wikidata.org/entity/Q105582462	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q105582462	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q2267705	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q2267705	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q13442814
http://www.wikidata.org/entity/Q2346	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q2346	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q2346	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2346	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2329
http://www.wikidata.org/entity/Q11165	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q11165	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q11165	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2329
http://www.wikidata.org/entity/Q11351	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q11351	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q11351	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q11351	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2329
http://www.wikidata.org/entity/Q11372	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q11372	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q11372	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q11372	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2329
http://www.wikidata.org/entity/Q321150	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q321150	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2329
http://www.wikidata.org/entity/Q321355	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q321355	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2329
http://www.wikidata.org/entity/Q369472	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q369472	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q117801
http://www.wikidata.org/entity/Q369472	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q910164
http://www.wikidata.org/entity/Q369472	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q110245486
http://www.wikidata.org/entity/Q750446	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q750446	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q750446	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11351
http://www.wikidata.org/entity/Q750446	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q908684
http://www.wikidata.org/entity/Q910172	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11790203
http://www.wikidata.org/entity/Q910172	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2329
http://www.wikidata.org/entity/Q910172	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1637030
http://www.wikidata.org/entity/Q11790203	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24017414
http://www.wikidata.org/entity/Q11790203	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q28598684	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24017414
http://www.wikidata.org/entity/Q28598684	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q28598684	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q128207
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q3504248
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q15
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q46
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q48
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q51
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q828
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3230
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3960
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5107
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5401
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q15316
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q42762
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q83169
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q83296
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q101949
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q193927
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q399984
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1349417
http://www.wikidata.org/entity/Q2	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q6500960
http://www.wikidata.org/entity/Q2670101	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17444909
http://www.wikidata.org/entity/Q2670101	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q128207
http://www.wikidata.org/entity/Q618752	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q618752	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q618752	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q3631109	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q3631109	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q5381194	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q5381194	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q5381194	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q5381194	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q5381194	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q106720965
http://www.wikidata.org/entity/Q5381194	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q10418548	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q10418548	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q268592	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q29028649
http://www.wikidata.org/entity/Q268592	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16887380
http://www.wikidata.org/entity/Q268592	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q783794
http://www.wikidata.org/entity/Q521	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q185698
http://www.wikidata.org/entity/Q521	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q521	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q521	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q521	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q101929	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q930752
http://www.wikidata.org/entity/Q101929	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q101929	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q101929	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q101929	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q123028
http://www.wikidata.org/entity/Q101929	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q864601
http://www.wikidata.org/entity/Q101929	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1500332
http://www.wikidata.org/entity/Q101929	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q106646336
http://www.wikidata.org/entity/Q8269924	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q8269924	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q27214933
http://www.wikidata.org/entity/Q338	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4162444
http://www.wikidata.org/entity/Q338	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q338	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q131565179
http://www.wikidata.org/entity/Q338	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q333
http://www.wikidata.org/entity/Q121344523	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q121344523	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q121344523	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3707858
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96116695
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q132798322
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q6423319
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12775893
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q188619
http://www.wikidata.org/entity/Q5962346	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q26256810	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1207505
http://www.wikidata.org/entity/Q26256810	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11028
http://www.wikidata.org/entity/Q26256810	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12488383
http://www.wikidata.org/entity/Q110403031	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q110403031	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q33122512
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q309
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23498
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q34187
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q179805
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q459381
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q841090
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2018526
http://www.wikidata.org/entity/Q136822	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q18189
http://www.wikidata.org/entity/Q136822	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q268592
http://www.wikidata.org/entity/Q136822	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9166713
http://www.wikidata.org/entity/Q136822	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q130370832
http://www.wikidata.org/entity/Q136822	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q42240
http://www.wikidata.org/entity/Q136822	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q352842
http://www.wikidata.org/entity/Q1211427	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q955824
http://www.wikidata.org/entity/Q17079481	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1799072
http://www.wikidata.org/entity/Q96116695	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q96116695	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q96116695	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q96251598
http://www.wikidata.org/entity/Q3622126	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96116695
http://www.wikidata.org/entity/Q3622126	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q58778
http://www.wikidata.org/entity/Q3622126	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q151885
