subject	predicate	object
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q268592
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7991
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q431
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q441
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q514
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q521
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7150
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7162
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7193
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q101929
http://www.wikidata.org/entity/Q864928	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8269924
http://www.wikidata.org/entity/Q339557	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q339557	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q339557	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q720858	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q720858	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q720858	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q104193250
http://www.wikidata.org/entity/Q720858	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7150
http://www.wikidata.org/entity/Q5938602	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q3918
http://www.wikidata.org/entity/Q6007197	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11023
http://www.wikidata.org/entity/Q6007197	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1587903
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23407
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q207011
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9471
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11660
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23373
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q207125
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q508969
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q660910
http://www.wikidata.org/entity/Q1483503	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q1483503	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q83042	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q930752
http://www.wikidata.org/entity/Q83042	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q83042	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11190
http://www.wikidata.org/entity/Q83042	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q207011
http://www.wikidata.org/entity/Q83042	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q131850943
http://www.wikidata.org/entity/Q1500332	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q44597158
http://www.wikidata.org/entity/Q11190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q11190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q11190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q11190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q11190	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q843601
http://www.wikidata.org/entity/Q113212893	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q113212893	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q113212893	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q199906
http://www.wikidata.org/entity/Q113212893	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1403186
http://www.wikidata.org/entity/Q4867047	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q7311140	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q930933
http://www.wikidata.org/entity/Q7311140	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q3706138
http://www.wikidata.org/entity/Q7311140	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q115144015
http://www.wikidata.org/entity/Q143210	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q282250
http://www.wikidata.org/entity/Q143210	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q368498
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q930752
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q843601
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1418791
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7180763
http://www.wikidata.org/entity/Q2299606	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130699387
http://www.wikidata.org/entity/Q2299606	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3984210
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q7257
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q49773
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q301751
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q351682
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1323572
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1406161
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2738074
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12909644
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4810748
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5442879
http://www.wikidata.org/entity/Q4810748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7252
http://www.wikidata.org/entity/Q4810748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q301751
http://www.wikidata.org/entity/Q4810748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1662673
http://www.wikidata.org/entity/Q1404521	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130699387
http://www.wikidata.org/entity/Q1404521	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q183257
http://www.wikidata.org/entity/Q1404521	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5442885
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1008659
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5695016
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q16270338
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q657632
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q193378
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q657632
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q840545
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1426617
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1936640
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312400
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312416
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312561
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312917
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5817289
http://www.wikidata.org/entity/Q1396881	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105760881
http://www.wikidata.org/entity/Q1396881	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21201
http://www.wikidata.org/entity/Q1396881	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11680831
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1587903
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7921
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7922
http://www.wikidata.org/entity/Q7748	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1151067
http://www.wikidata.org/entity/Q7748	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1151067
http://www.wikidata.org/entity/Q64899361	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q5381367	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q5381367	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q5381367	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1071
http://www.wikidata.org/entity/Q1302156	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105760881
http://www.wikidata.org/entity/Q1302156	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q610859
http://www.wikidata.org/entity/Q629107	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q629107	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q1066186	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1066186	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1066186	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q1066186	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q770723
http://www.wikidata.org/entity/Q1066186	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q81517619
http://www.wikidata.org/entity/Q65928774	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7991
http://www.wikidata.org/entity/Q65928774	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1587903
http://www.wikidata.org/entity/Q65928774	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q338
http://www.wikidata.org/entity/Q65928774	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1069
http://www.wikidata.org/entity/Q65928774	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7205
http://www.wikidata.org/entity/Q65928774	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23498
http://www.wikidata.org/entity/Q65928774	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q840400
http://www.wikidata.org/entity/Q637284	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4785472
http://www.wikidata.org/entity/Q637284	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23498
